690,20.404,1312339159,user_group-2,0.658266,,{'list_objects': 0.65825986862182617}
691,20.409,1312339159,user_group-2,0.429371,,{'list_objects': 0.42339491844177246}
692,20.432,1312339159,user_group-1,1.883279,,{'create': 1.8832662105560303}
693,20.444,1312339159,user_group-2,0.326145,,{'list_objects': 0.32613492012023926}
694,20.470,1312339159,user_group-2,0.353400,,{'list_objects': 0.35338902473449707}
695,20.494,1312339159,user_group-2,0.372554,,{'list_objects': 0.37254595756530762}
696,20.511,1312339159,user_group-2,0.400229,,{'list_objects': 0.38839387893676758}
697,20.513,1312339159,user_group-2,0.391023,,{'list_objects': 0.39101696014404297}
698,20.575,1312339159,user_group-2,0.345518,,{'list_objects': 0.34550809860229492}
699,20.662,1312339159,user_group-2,0.335570,,{'list_objects': 0.33555984497070312}
700,20.670,1312339159,user_group-2,0.266511,,{'list_objects': 0.26650190353393555}
701,20.692,1312339159,user_group-2,0.282764,,{'list_objects': 0.28275489807128906}
702,20.707,1312339159,user_group-2,0.237235,,{'list_objects': 0.23722505569458008}
703,20.716,1312339159,user_group-2,0.245622,,{'list_objects': 0.24561309814453125}
704,20.739,1312339159,user_group-2,0.225294,,{'list_objects': 0.22528600692749023}
705,20.745,1312339159,user_group-2,0.342085,,{'list_objects': 0.34207487106323242}
706,20.762,1312339159,user_group-2,0.254190,,{'list_objects': 0.25417113304138184}
707,20.774,1312339159,user_group-2,0.262698,,{'list_objects': 0.26269102096557617}
708,20.779,1312339159,user_group-2,0.199856,,{'list_objects': 0.19984197616577148}
709,20.857,1312339159,user_group-2,0.195370,,{'list_objects': 0.19536089897155762}
710,20.544,1312339159,user_group-1,1.937205,,{'create': 1.9371938705444336}
711,20.547,1312339159,user_group-1,1.673147,,{'create': 1.6731421947479248}
712,20.549,1312339159,user_group-1,1.727201,,{'create': 1.7271950244903564}
713,20.815,1312339159,user_group-1,1.945079,,{'create': 1.9450669288635254}
714,20.860,1312339159,user_group-1,2.039982,,{'create': 2.0399720668792725}
715,20.868,1312339159,user_group-1,2.041303,,{'create': 2.0412940979003906}
716,20.874,1312339159,user_group-1,2.005615,,{'create': 2.005608081817627}
717,20.876,1312339159,user_group-1,2.039820,,{'create': 2.0398139953613281}
718,20.880,1312339159,user_group-1,2.054827,,{'create': 2.0548219680786133}
719,20.924,1312339159,user_group-2,0.253368,,{'list_objects': 0.25329804420471191}
720,20.939,1312339159,user_group-2,0.222298,,{'list_objects': 0.22228813171386719}
721,20.956,1312339159,user_group-2,0.248683,,{'list_objects': 0.2486729621887207}
722,20.977,1312339159,user_group-2,0.232353,,{'list_objects': 0.23234295845031738}
723,20.986,1312339159,user_group-2,0.294046,,{'list_objects': 0.2940361499786377}
724,21.001,1312339159,user_group-2,0.262282,,{'list_objects': 0.26227092742919922}
725,21.008,1312339160,user_group-2,0.234074,,{'list_objects': 0.23406386375427246}
726,21.037,1312339160,user_group-2,0.257709,,{'list_objects': 0.25769805908203125}
727,21.052,1312339160,user_group-2,0.289703,,{'list_objects': 0.28969097137451172}
728,21.244,1312339160,user_group-2,0.266279,,{'list_objects': 0.26626801490783691}
729,21.249,1312339160,user_group-2,0.324618,,{'list_objects': 0.32460594177246094}
730,21.269,1312339160,user_group-2,0.330265,,{'list_objects': 0.33025503158569336}
731,21.279,1312339160,user_group-2,0.269783,,{'list_objects': 0.2697751522064209}
732,21.276,1312339160,user_group-2,0.274801,,{'list_objects': 0.27479195594787598}
733,21.288,1312339160,user_group-2,0.430509,,{'list_objects': 0.43050193786621094}
734,21.291,1312339160,user_group-2,0.239020,,{'list_objects': 0.23901200294494629}
735,21.296,1312339160,user_group-2,0.340346,,{'list_objects': 0.34033703804016113}
736,21.307,1312339160,user_group-2,0.269830,,{'list_objects': 0.26981997489929199}
737,21.331,1312339160,user_group-2,0.345086,,{'list_objects': 0.3450770378112793}
738,21.426,1312339160,user_group-2,0.176913,,{'list_objects': 0.17690300941467285}
739,21.462,1312339160,user_group-2,0.181400,,{'list_objects': 0.18139004707336426}
740,21.515,1312339160,user_group-2,0.235121,,{'list_objects': 0.23511004447937012}
741,21.523,1312339160,user_group-2,0.231005,,{'list_objects': 0.2309410572052002}
742,21.543,1312339160,user_group-2,0.254758,,{'list_objects': 0.2547309398651123}
743,21.551,1312339160,user_group-2,0.265938,,{'list_objects': 0.26592779159545898}
744,21.556,1312339160,user_group-2,0.311852,,{'list_objects': 0.31184196472167969}
745,21.565,1312339160,user_group-2,0.232833,,{'list_objects': 0.23282194137573242}
746,21.584,1312339160,user_group-2,0.271008,,{'list_objects': 0.27098798751831055}
747,21.603,1312339160,user_group-2,0.305946,,{'list_objects': 0.30593395233154297}
748,21.651,1312339160,user_group-2,0.188991,,{'list_objects': 0.18898200988769531}
749,21.687,1312339160,user_group-2,0.261234,,{'list_objects': 0.26122498512268066}
750,21.725,1312339160,user_group-2,0.202607,,{'list_objects': 0.20259690284729004}
751,21.729,1312339160,user_group-2,0.212879,,{'list_objects': 0.21287178993225098}
752,21.733,1312339160,user_group-2,0.189974,,{'list_objects': 0.18996596336364746}
753,21.793,1312339160,user_group-2,0.208477,,{'list_objects': 0.20846700668334961}
754,21.800,1312339160,user_group-2,0.244068,,{'list_objects': 0.24405908584594727}
755,21.803,1312339160,user_group-2,0.252513,,{'list_objects': 0.25250601768493652}
756,21.830,1312339160,user_group-2,0.227467,,{'list_objects': 0.22745680809020996}
757,21.849,1312339160,user_group-2,0.283356,,{'list_objects': 0.28334784507751465}
758,21.873,1312339160,user_group-2,0.221507,,{'list_objects': 0.22149896621704102}
759,21.909,1312339160,user_group-2,0.221787,,{'list_objects': 0.22177791595458984}
760,21.955,1312339160,user_group-2,0.226759,,{'list_objects': 0.22675085067749023}
761,21.961,1312339160,user_group-2,0.235886,,{'list_objects': 0.23587799072265625}
762,21.964,1312339160,user_group-2,0.231301,,{'list_objects': 0.23129510879516602}
763,21.981,1312339160,user_group-2,0.177194,,{'list_objects': 0.17718601226806641}
764,22.019,1312339161,user_group-2,0.218803,,{'list_objects': 0.21879482269287109}
765,22.038,1312339161,user_group-2,0.244196,,{'list_objects': 0.2441861629486084}
766,22.076,1312339161,user_group-2,0.245259,,{'list_objects': 0.24524998664855957}
767,22.123,1312339161,user_group-2,0.214428,,{'list_objects': 0.21441888809204102}
768,22.136,1312339161,user_group-2,0.262927,,{'list_objects': 0.26291799545288086}
769,22.149,1312339161,user_group-2,0.187220,,{'list_objects': 0.18715310096740723}
770,22.153,1312339161,user_group-2,0.197014,,{'list_objects': 0.19700789451599121}
771,22.161,1312339161,user_group-2,0.196093,,{'list_objects': 0.19608497619628906}
772,22.221,1312339161,user_group-2,0.239688,,{'list_objects': 0.23967695236206055}
773,22.249,1312339161,user_group-2,0.399798,,{'list_objects': 0.39978909492492676}
774,22.256,1312339161,user_group-2,0.236351,,{'list_objects': 0.23634099960327148}
775,22.268,1312339161,user_group-2,0.222121,,{'list_objects': 0.22210693359375}
776,22.312,1312339161,user_group-2,0.236612,,{'list_objects': 0.2366030216217041}
777,22.341,1312339161,user_group-2,0.217166,,{'list_objects': 0.21715807914733887}
778,22.368,1312339161,user_group-2,0.232040,,{'list_objects': 0.23202991485595703}
779,22.396,1312339161,user_group-2,0.235273,,{'list_objects': 0.23526406288146973}
780,22.399,1312339161,user_group-2,0.249988,,{'list_objects': 0.24997997283935547}
781,22.411,1312339161,user_group-2,0.258094,,{'list_objects': 0.25808501243591309}
782,22.432,1312339161,user_group-2,0.210904,,{'list_objects': 0.21089482307434082}
783,22.456,1312339161,user_group-2,0.207324,,{'list_objects': 0.20731306076049805}
784,22.467,1312339161,user_group-2,0.210336,,{'list_objects': 0.21032500267028809}
785,22.489,1312339161,user_group-2,0.220064,,{'list_objects': 0.22005414962768555}
786,22.564,1312339161,user_group-2,0.241247,,{'list_objects': 0.2410590648651123}
787,22.574,1312339161,user_group-2,0.174941,,{'list_objects': 0.17493200302124023}
788,22.591,1312339161,user_group-2,0.250227,,{'list_objects': 0.25021910667419434}
789,22.598,1312339161,user_group-2,0.186784,,{'list_objects': 0.18677401542663574}
790,22.616,1312339161,user_group-2,0.219613,,{'list_objects': 0.21960592269897461}
791,22.621,1312339161,user_group-2,0.227515,,{'list_objects': 0.22749805450439453}
792,22.674,1312339161,user_group-2,0.242529,,{'list_objects': 0.24252009391784668}
793,22.702,1312339161,user_group-2,0.245722,,{'list_objects': 0.2457120418548584}
794,22.710,1312339161,user_group-2,0.243341,,{'list_objects': 0.24333000183105469}
795,22.755,1312339161,user_group-2,0.266708,,{'list_objects': 0.26669788360595703}
796,22.747,1312339161,user_group-1,2.198169,,{'create': 2.19815993309021}
797,22.833,1312339161,user_group-2,0.258934,,{'list_objects': 0.25892496109008789}
798,22.843,1312339161,user_group-2,0.279106,,{'list_objects': 0.27909684181213379}
799,22.895,1312339161,user_group-2,0.296420,,{'list_objects': 0.29641008377075195}
800,22.944,1312339161,user_group-2,0.328830,,{'list_objects': 0.32882094383239746}
801,22.948,1312339161,user_group-2,0.357062,,{'list_objects': 0.3570561408996582}
802,22.950,1312339161,user_group-2,0.328672,,{'list_objects': 0.32866501808166504}
803,22.982,1312339161,user_group-2,0.307651,,{'list_objects': 0.30764222145080566}
804,23.062,1312339162,user_group-2,0.351387,,{'list_objects': 0.35137796401977539}
805,23.087,1312339162,user_group-2,0.332001,,{'list_objects': 0.33199310302734375}
806,23.090,1312339162,user_group-2,0.387378,,{'list_objects': 0.38737201690673828}
807,23.181,1312339162,user_group-2,0.347691,,{'list_objects': 0.34768009185791016}
808,23.243,1312339162,user_group-2,0.399304,,{'list_objects': 0.39929413795471191}
809,23.298,1312339162,user_group-2,0.403097,,{'list_objects': 0.40308713912963867}
810,23.330,1312339162,user_group-2,0.380056,,{'list_objects': 0.38004899024963379}
811,23.340,1312339162,user_group-2,0.392206,,{'list_objects': 0.3921961784362793}
812,23.421,1312339162,user_group-2,0.476657,,{'list_objects': 0.42686676979064941}
813,23.441,1312339162,user_group-2,0.357550,,{'list_objects': 0.35753393173217773}
814,23.443,1312339162,user_group-2,0.460840,,{'list_objects': 0.46083211898803711}
815,23.471,1312339162,user_group-2,0.383125,,{'list_objects': 0.38311481475830078}
816,23.502,1312339162,user_group-2,0.411835,,{'list_objects': 0.41182684898376465}
817,23.565,1312339162,user_group-2,0.321234,,{'list_objects': 0.32122302055358887}
818,23.585,1312339162,user_group-2,0.389058,,{'list_objects': 0.38903999328613281}
819,23.684,1312339162,user_group-2,0.353753,,{'list_objects': 0.35374212265014648}
820,23.703,1312339162,user_group-1,2.834681,,{'create': 2.8346710205078125}
821,23.712,1312339162,user_group-2,0.352938,,{'list_objects': 0.35291886329650879}
822,23.752,1312339162,user_group-2,0.308584,,{'list_objects': 0.30857610702514648}
823,23.770,1312339162,user_group-2,0.328950,,{'list_objects': 0.32894301414489746}
824,23.775,1312339162,user_group-2,0.336787,,{'list_objects': 0.33677005767822266}
825,23.797,1312339162,user_group-2,0.470087,,{'list_objects': 0.47006916999816895}
826,23.859,1312339162,user_group-2,0.376086,,{'list_objects': 0.37606906890869141}
827,23.874,1312339162,user_group-1,3.329768,,{'create': 3.3297569751739502}
828,23.943,1312339162,user_group-2,0.357135,,{'list_objects': 0.35712695121765137}
829,23.967,1312339162,user_group-2,0.383680,,{'list_objects': 0.38366317749023438}
830,23.970,1312339162,user_group-2,0.467806,,{'list_objects': 0.46779894828796387}
831,24.006,1312339163,user_group-2,0.293421,,{'list_objects': 0.29340982437133789}
832,24.017,1312339163,user_group-2,0.333179,,{'list_objects': 0.33317017555236816}
833,24.028,1312339163,user_group-1,3.595858,,{'create': 3.5958459377288818}
834,24.030,1312339163,user_group-1,3.483014,,{'create': 3.4830081462860107}
835,24.032,1312339163,user_group-1,3.155984,,{'create': 3.1559779644012451}
836,24.034,1312339163,user_group-1,3.159491,,{'create': 3.1594858169555664}
837,24.106,1312339163,user_group-2,0.309001,,{'list_objects': 0.3089909553527832}
838,24.111,1312339163,user_group-2,0.341325,,{'list_objects': 0.34131717681884766}
839,24.148,1312339163,user_group-2,0.372337,,{'list_objects': 0.37232613563537598}
840,24.158,1312339163,user_group-2,0.299188,,{'list_objects': 0.29917693138122559}
841,24.065,1312339163,user_group-1,3.204407,,{'create': 3.2043960094451904}
842,24.173,1312339163,user_group-2,0.405467,,{'list_objects': 0.40544795989990234}
843,24.231,1312339163,user_group-2,0.266720,,{'list_objects': 0.26670193672180176}
844,24.237,1312339163,user_group-2,0.266942,,{'list_objects': 0.26693415641784668}
845,24.240,1312339163,user_group-2,0.273070,,{'list_objects': 0.27306485176086426}
846,24.308,1312339163,user_group-2,0.297399,,{'list_objects': 0.29738593101501465}
847,24.323,1312339163,user_group-2,0.306175,,{'list_objects': 0.30616497993469238}
848,24.354,1312339163,user_group-2,0.247845,,{'list_objects': 0.24783492088317871}
849,24.372,1312339163,user_group-2,0.260410,,{'list_objects': 0.26040220260620117}
850,24.377,1312339163,user_group-2,0.229435,,{'list_objects': 0.22942709922790527}
851,24.403,1312339163,user_group-2,0.245091,,{'list_objects': 0.24508094787597656}
852,24.433,1312339163,user_group-2,0.259717,,{'list_objects': 0.25970697402954102}
853,24.459,1312339163,user_group-2,0.218798,,{'list_objects': 0.21879005432128906}
854,24.485,1312339163,user_group-2,0.248314,,{'list_objects': 0.24830508232116699}
855,24.491,1312339163,user_group-2,0.260146,,{'list_objects': 0.26006698608398438}
856,24.541,1312339163,user_group-2,0.163784,,{'list_objects': 0.16377401351928711}
857,24.544,1312339163,user_group-2,0.221082,,{'list_objects': 0.22107481956481934}
858,24.559,1312339163,user_group-2,0.250462,,{'list_objects': 0.25037884712219238}
859,24.579,1312339163,user_group-2,0.224783,,{'list_objects': 0.22477316856384277}
860,24.340,1312339163,user_group-1,3.525165,,{'create': 3.5251529216766357}
861,24.551,1312339163,user_group-1,1.803759,,{'create': 1.8037471771240234}
862,24.618,1312339163,user_group-1,3.738794,,{'create': 3.738785982131958}
863,24.662,1312339163,user_group-2,0.289891,,{'list_objects': 0.28988099098205566}
864,24.691,1312339163,user_group-2,0.260749,,{'list_objects': 0.26072907447814941}
865,24.718,1312339163,user_group-2,0.285306,,{'list_objects': 0.28529715538024902}
866,24.721,1312339163,user_group-2,0.262665,,{'list_objects': 0.26265811920166016}
867,24.786,1312339163,user_group-2,0.295286,,{'list_objects': 0.29527711868286133}
868,24.893,1312339163,user_group-2,0.348540,,{'list_objects': 0.34853100776672363}
869,24.936,1312339163,user_group-2,0.394073,,{'list_objects': 0.39406490325927734}
870,24.938,1312339163,user_group-2,0.358634,,{'list_objects': 0.3586280345916748}
871,24.940,1312339163,user_group-2,0.455312,,{'list_objects': 0.4553070068359375}
872,25.043,1312339164,user_group-2,0.324719,,{'list_objects': 0.32470798492431641}
873,25.048,1312339164,user_group-2,0.357140,,{'list_objects': 0.35706520080566406}
874,25.093,1312339164,user_group-2,0.524430,,{'list_objects': 0.52441692352294922}
875,25.113,1312339164,user_group-2,0.450752,,{'list_objects': 0.45074081420898438}
876,25.131,1312339164,user_group-2,0.410003,,{'list_objects': 0.40999197959899902}
877,25.356,1312339164,user_group-2,0.262244,,{'list_objects': 0.26223397254943848}
878,25.373,1312339164,user_group-2,0.437874,,{'list_objects': 0.43786907196044922}
879,25.377,1312339164,user_group-2,0.436684,,{'list_objects': 0.43667984008789062}
880,25.375,1312339164,user_group-2,0.588865,,{'list_objects': 0.58885908126831055}
881,25.372,1312339164,user_group-2,0.323836,,{'list_objects': 0.32382798194885254}
882,25.378,1312339164,user_group-2,0.333585,,{'list_objects': 0.33357691764831543}
883,25.399,1312339164,user_group-2,0.465721,,{'list_objects': 0.46570301055908203}
884,25.445,1312339164,user_group-2,0.506671,,{'list_objects': 0.50666284561157227}
885,25.447,1312339164,user_group-2,0.315574,,{'list_objects': 0.31556797027587891}
886,25.502,1312339164,user_group-2,0.388641,,{'list_objects': 0.38862991333007812}
887,25.725,1312339164,user_group-2,0.342811,,{'list_objects': 0.34280109405517578}
888,25.749,1312339164,user_group-2,0.370013,,{'list_objects': 0.37000298500061035}
889,25.752,1312339164,user_group-2,0.304927,,{'list_objects': 0.30491995811462402}
890,25.754,1312339164,user_group-2,0.372330,,{'list_objects': 0.37232518196105957}
891,25.756,1312339164,user_group-2,0.375796,,{'list_objects': 0.37579107284545898}
892,25.757,1312339164,user_group-2,0.376542,,{'list_objects': 0.37653589248657227}
893,25.760,1312339164,user_group-2,0.317023,,{'list_objects': 0.31700897216796875}
894,25.760,1312339164,user_group-2,0.380556,,{'list_objects': 0.38055109977722168}
895,25.957,1312339164,user_group-2,0.433566,,{'list_objects': 0.43354701995849609}
896,25.997,1312339164,user_group-2,0.235489,,{'list_objects': 0.23548221588134766}
897,26.000,1312339164,user_group-2,0.552212,,{'list_objects': 0.55220293998718262}
898,26.001,1312339164,user_group-2,0.238337,,{'list_objects': 0.23833107948303223}
899,26.039,1312339165,user_group-2,0.276638,,{'list_objects': 0.27662897109985352}
900,26.069,1312339165,user_group-2,0.307922,,{'list_objects': 0.30790901184082031}
901,26.072,1312339165,user_group-2,0.326083,,{'list_objects': 0.32606601715087891}
902,26.076,1312339165,user_group-2,0.314772,,{'list_objects': 0.31476211547851562}
903,26.111,1312339165,user_group-2,0.347570,,{'list_objects': 0.34755992889404297}
904,26.142,1312339165,user_group-2,0.381652,,{'list_objects': 0.38164401054382324}
905,26.218,1312339165,user_group-2,0.216383,,{'list_objects': 0.21637392044067383}
906,26.221,1312339165,user_group-2,0.229561,,{'list_objects': 0.22954511642456055}
907,26.232,1312339165,user_group-2,0.231700,,{'list_objects': 0.2316899299621582}
908,26.250,1312339165,user_group-2,0.252175,,{'list_objects': 0.2521660327911377}
909,26.309,1312339165,user_group-2,0.230648,,{'list_objects': 0.2306370735168457}
910,26.317,1312339165,user_group-2,0.238503,,{'list_objects': 0.238494873046875}
911,26.330,1312339165,user_group-2,0.254070,,{'list_objects': 0.25406193733215332}
912,26.281,1312339165,user_group-1,2.248906,,{'create': 2.2488939762115479}
913,26.375,1312339165,user_group-2,0.306420,,{'list_objects': 0.3064110279083252}
914,26.332,1312339165,user_group-1,2.297895,,{'create': 2.2978880405426025}
915,26.335,1312339165,user_group-1,1.994884,,{'create': 1.9948780536651611}
916,26.384,1312339165,user_group-1,1.765534,,{'create': 1.7655220031738281}
917,26.386,1312339165,user_group-1,2.321279,,{'create': 2.3212730884552002}
918,26.388,1312339165,user_group-1,2.358034,,{'create': 2.358029842376709}
919,26.390,1312339165,user_group-1,2.515673,,{'create': 2.5156660079956055}
920,26.392,1312339165,user_group-1,1.840898,,{'create': 1.8408920764923096}
921,26.401,1312339165,user_group-1,2.697930,,{'create': 2.6979219913482666}
922,26.402,1312339165,user_group-1,2.374356,,{'create': 2.3743510246276855}
923,26.424,1312339165,user_group-2,0.282012,,{'list_objects': 0.28200292587280273}
924,26.434,1312339165,user_group-2,0.322897,,{'list_objects': 0.32288694381713867}
925,26.516,1312339165,user_group-2,0.297974,,{'list_objects': 0.29796481132507324}
926,26.520,1312339165,user_group-2,0.298597,,{'list_objects': 0.29858899116516113}
927,26.570,1312339165,user_group-2,0.338001,,{'list_objects': 0.33799099922180176}
928,26.586,1312339165,user_group-2,0.335981,,{'list_objects': 0.33597111701965332}
929,26.602,1312339165,user_group-2,0.292340,,{'list_objects': 0.29233098030090332}
930,26.630,1312339165,user_group-2,0.300105,,{'list_objects': 0.30009579658508301}
931,26.641,1312339165,user_group-2,0.323683,,{'list_objects': 0.32367420196533203}
932,26.692,1312339165,user_group-2,0.316741,,{'list_objects': 0.31673216819763184}
933,26.758,1312339165,user_group-2,0.333842,,{'list_objects': 0.3338320255279541}
934,26.763,1312339165,user_group-2,0.328416,,{'list_objects': 0.32840609550476074}
935,26.905,1312339165,user_group-2,0.334968,,{'list_objects': 0.33495807647705078}
936,26.906,1312339165,user_group-2,0.386736,,{'list_objects': 0.38672900199890137}
937,26.927,1312339165,user_group-2,0.411142,,{'list_objects': 0.4111330509185791}
938,26.945,1312339165,user_group-2,0.359111,,{'list_objects': 0.35910511016845703}
939,27.052,1312339166,user_group-2,0.359899,,{'list_objects': 0.35988998413085938}
940,27.095,1312339166,user_group-2,0.493216,,{'list_objects': 0.49313902854919434}
941,27.097,1312339166,user_group-2,0.334330,,{'list_objects': 0.33432388305664062}
942,27.101,1312339166,user_group-2,0.470867,,{'list_objects': 0.47086000442504883}
943,27.103,1312339166,user_group-2,0.345091,,{'list_objects': 0.34508490562438965}
944,27.214,1312339166,user_group-2,0.572523,,{'list_objects': 0.57251405715942383}
945,27.281,1312339166,user_group-2,0.335679,,{'list_objects': 0.33566784858703613}
946,27.371,1312339166,user_group-2,0.465787,,{'list_objects': 0.46577596664428711}
947,27.373,1312339166,user_group-2,0.430788,,{'list_objects': 0.4307708740234375}
948,27.375,1312339166,user_group-2,0.468344,,{'list_objects': 0.4683380126953125}
949,27.437,1312339166,user_group-2,0.335754,,{'list_objects': 0.33574509620666504}
950,27.464,1312339166,user_group-2,0.359014,,{'list_objects': 0.35900282859802246}
951,27.466,1312339166,user_group-2,0.369148,,{'list_objects': 0.36914420127868652}
952,27.546,1312339166,user_group-2,0.493954,,{'list_objects': 0.49394392967224121}
953,27.651,1312339166,user_group-2,0.370171,,{'list_objects': 0.37016105651855469}
954,27.661,1312339166,user_group-2,0.434858,,{'list_objects': 0.43483996391296387}
955,27.666,1312339166,user_group-2,0.293175,,{'list_objects': 0.29316592216491699}
956,27.714,1312339166,user_group-2,0.339020,,{'list_objects': 0.33901214599609375}
957,27.744,1312339166,user_group-2,0.648606,,{'list_objects': 0.64859700202941895}
958,27.746,1312339166,user_group-2,0.374245,,{'list_objects': 0.37423896789550781}
959,27.773,1312339166,user_group-2,0.306642,,{'list_objects': 0.30663204193115234}
960,27.803,1312339166,user_group-2,0.335700,,{'list_objects': 0.3356928825378418}
961,27.805,1312339166,user_group-2,0.343729,,{'list_objects': 0.34371089935302734}
962,27.723,1312339166,user_group-1,1.337388,,{'create': 1.3373761177062988}
963,27.884,1312339166,user_group-1,1.483209,,{'create': 1.4831979274749756}
964,27.934,1312339166,user_group-2,0.316552,,{'list_objects': 0.31653308868408203}
965,27.994,1312339166,user_group-2,0.327094,,{'list_objects': 0.3270258903503418}
966,27.996,1312339166,user_group-2,0.344716,,{'list_objects': 0.34470915794372559}
967,27.997,1312339166,user_group-2,0.335588,,{'list_objects': 0.33557987213134766}
968,28.056,1312339167,user_group-2,0.250514,,{'list_objects': 0.2505040168762207}
969,28.102,1312339167,user_group-2,0.356375,,{'list_objects': 0.35636806488037109}
970,28.103,1312339167,user_group-2,0.359329,,{'list_objects': 0.35932302474975586}
971,28.105,1312339167,user_group-2,0.363938,,{'list_objects': 0.3639228343963623}
972,28.151,1312339167,user_group-2,0.348555,,{'list_objects': 0.34854817390441895}
973,28.171,1312339167,user_group-2,0.370971,,{'list_objects': 0.37093591690063477}
974,28.243,1312339167,user_group-2,0.309332,,{'list_objects': 0.30932092666625977}
975,28.316,1312339167,user_group-2,0.213167,,{'list_objects': 0.2131199836730957}
976,28.318,1312339167,user_group-2,0.212687,,{'list_objects': 0.21268105506896973}
977,28.319,1312339167,user_group-2,0.322435,,{'list_objects': 0.32242989540100098}
978,28.325,1312339167,user_group-2,0.328945,,{'list_objects': 0.32894015312194824}
979,28.331,1312339167,user_group-2,0.234163,,{'list_objects': 0.22422599792480469}
980,28.334,1312339167,user_group-2,0.231871,,{'list_objects': 0.23186397552490234}
981,27.959,1312339166,user_group-1,1.678316,,{'create': 1.67830491065979}
982,28.118,1312339167,user_group-1,1.782963,,{'create': 1.7829530239105225}
983,28.120,1312339167,user_group-1,1.728084,,{'create': 1.728079080581665}
984,28.122,1312339167,user_group-1,1.737661,,{'create': 1.7376561164855957}
985,28.130,1312339167,user_group-1,1.739884,,{'create': 1.7398769855499268}
986,28.355,1312339167,user_group-1,2.022998,,{'create': 2.022986888885498}
987,28.357,1312339167,user_group-1,1.954498,,{'create': 1.9544920921325684}
988,28.360,1312339167,user_group-1,1.972038,,{'create': 1.9720311164855957}
989,28.408,1312339167,user_group-2,0.414525,,{'list_objects': 0.41451501846313477}
990,28.420,1312339167,user_group-2,0.268834,,{'list_objects': 0.26882600784301758}
991,28.431,1312339167,user_group-2,0.258885,,{'list_objects': 0.25887584686279297}
992,28.606,1312339167,user_group-2,0.288486,,{'list_objects': 0.28847908973693848}
993,28.647,1312339167,user_group-2,0.315878,,{'list_objects': 0.31587100028991699}
994,28.649,1312339167,user_group-2,0.332220,,{'list_objects': 0.33221316337585449}
995,28.652,1312339167,user_group-2,0.408040,,{'list_objects': 0.40795397758483887}
996,28.664,1312339167,user_group-2,0.344491,,{'list_objects': 0.3444821834564209}
997,28.736,1312339167,user_group-2,0.406653,,{'list_objects': 0.40654492378234863}
998,28.759,1312339167,user_group-2,0.424527,,{'list_objects': 0.42451810836791992}
999,28.778,1312339167,user_group-2,0.346711,,{'list_objects': 0.34670400619506836}
1000,28.780,1312339167,user_group-2,0.359836,,{'list_objects': 0.35982918739318848}
1001,28.853,1312339167,user_group-2,0.444636,,{'list_objects': 0.4446258544921875}
1002,29.043,1312339168,user_group-2,0.394771,,{'list_objects': 0.39476108551025391}
1003,29.045,1312339168,user_group-2,0.368651,,{'list_objects': 0.36863803863525391}
1004,29.047,1312339168,user_group-2,0.435016,,{'list_objects': 0.43500494956970215}
1005,29.048,1312339168,user_group-2,0.401142,,{'list_objects': 0.40113592147827148}
1006,29.098,1312339168,user_group-2,0.318132,,{'list_objects': 0.31812405586242676}
1007,29.152,1312339168,user_group-2,0.500527,,{'list_objects': 0.50051689147949219}
1008,29.268,1312339168,user_group-2,0.530460,,{'list_objects': 0.53044986724853516}
1009,29.323,1312339168,user_group-2,0.548050,,{'list_objects': 0.5480349063873291}
1010,29.325,1312339168,user_group-2,0.546626,,{'list_objects': 0.54661917686462402}
1011,29.327,1312339168,user_group-2,0.470906,,{'list_objects': 0.47089505195617676}
1012,29.443,1312339168,user_group-2,0.395615,,{'list_objects': 0.39560699462890625}
1013,29.463,1312339168,user_group-2,0.419473,,{'list_objects': 0.41946291923522949}
1014,29.465,1312339168,user_group-2,0.419575,,{'list_objects': 0.41956806182861328}
1015,29.539,1312339168,user_group-2,0.492316,,{'list_objects': 0.49226689338684082}
1016,29.567,1312339168,user_group-2,0.414909,,{'list_objects': 0.41489911079406738}
1017,29.647,1312339168,user_group-2,0.319459,,{'list_objects': 0.31945109367370605}
1018,29.693,1312339168,user_group-2,0.368363,,{'list_objects': 0.36835598945617676}
1019,29.695,1312339168,user_group-2,0.371786,,{'list_objects': 0.3717799186706543}
1020,29.523,1312339168,user_group-1,1.564164,,{'create': 1.5641469955444336}
1021,29.704,1312339168,user_group-1,1.582385,,{'create': 1.5823760032653809}
1022,29.751,1312339168,user_group-2,0.649564,,{'list_objects': 0.6495511531829834}
1023,29.780,1312339168,user_group-2,0.459796,,{'list_objects': 0.45973396301269531}
1024,29.794,1312339168,user_group-2,0.350728,,{'list_objects': 0.35071706771850586}
1025,29.807,1312339168,user_group-2,0.343247,,{'list_objects': 0.34323811531066895}
1026,29.889,1312339168,user_group-2,0.424292,,{'list_objects': 0.42428302764892578}
1027,29.904,1312339168,user_group-2,0.364602,,{'list_objects': 0.3645927906036377}
1028,29.956,1312339168,user_group-2,0.389034,,{'list_objects': 0.38902497291564941}
1029,29.970,1312339168,user_group-2,0.322753,,{'list_objects': 0.32274389266967773}
1030,29.990,1312339168,user_group-2,0.295417,,{'list_objects': 0.29540896415710449}
1031,29.999,1312339168,user_group-2,0.305742,,{'list_objects': 0.30573391914367676}
1032,29.810,1312339168,user_group-1,1.679751,,{'create': 1.6797430515289307}
1033,29.813,1312339168,user_group-1,1.694483,,{'create': 1.6944780349731445}
